GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
patient-service,com.pat.payload.response,JwtResponse,49,0,0,0,20,0,10,0,10,0
patient-service,com.pat.payload.response,MessageResponse,13,0,0,0,6,0,3,0,3,0
patient-service,com.pat.security.jwt,JwtUtils,11,46,0,0,2,11,1,5,1,5
patient-service,com.pat.security.jwt,AuthTokenFilter,28,46,2,6,6,13,2,6,0,4
patient-service,com.pat.security.jwt,AuthEntryPointJwt,55,0,0,0,13,0,3,0,3,0
patient-service,com.pat.security.services,UserDetailsServiceImpl,0,21,0,0,0,4,0,3,0,3
patient-service,com.pat.security.services,UserDetailsImpl,49,38,6,0,13,14,12,3,9,3
patient-service,com.pat.models,Prescription,0,38,0,0,0,16,0,11,0,11
patient-service,com.pat.models,Role,0,23,0,0,0,11,0,6,0,6
patient-service,com.pat.models,Billing,0,45,0,0,0,19,0,13,0,13
patient-service,com.pat.models,MedicalRecord,0,52,0,0,0,22,0,15,0,15
patient-service,com.pat.models,User,0,50,0,0,0,19,0,10,0,10
patient-service,com.pat.models,ERole,0,21,0,0,0,4,0,1,0,1
patient-service,com.pat.models,Doctor,0,45,0,0,0,19,0,13,0,13
patient-service,com.pat.models,Appointment,0,63,0,0,0,26,0,14,0,14
patient-service,com.pat.models,Patient,0,80,0,0,0,34,0,23,0,23
patient-service,com.pat.security,WebSecurityConfig,93,0,0,0,18,0,10,0,10,0
patient-service,com.pat,PatientApp,8,0,0,0,3,0,2,0,2,0
patient-service,com.pat.config,WebConfig,59,0,0,0,8,0,2,0,2,0
patient-service,com.pat.config,SecurityConfig,25,0,0,0,7,0,2,0,2,0
patient-service,com.pat.controllers,AppointmentController,25,61,1,1,4,13,5,5,4,5
patient-service,com.pat.controllers,PrescriptionController,0,104,0,2,0,20,0,9,0,8
patient-service,com.pat.controllers,BillingController,20,42,1,1,4,7,2,6,1,6
patient-service,com.pat.controllers,MedicalRecordController,0,95,0,4,0,17,0,11,0,9
